,,,,,,
Macbook type,Screen Size,EMC,Model Number,Date,Model ID,Board Number
MacBook Pro Unibody,15,EMC 2324,A1286,Mid 2009 2.5Ghz,"MacBookPro5,4",820-2533
MacBook Pro Unibody,17,EMC 2329,A1297,Mid 2009,"MacBookPro5,2",820-2610
MacBook Pro Unibody,17,EMC 2352,A1297,Mid 2010,"MacBookPro6,1",820-2849
MacBook Pro Unibody,15,EMC 2353,A1286,Mid 2010,"MacBookPro6,2",820-2850
MacBook Pro Unibody,13,EMC 2351,A1278,Mid 2010,"MacBookPro7,1",820-2879
MacBook Pro Unibody,17,EMC 2352-1,A1297,Early 2011,"MacBookPro8,3",820-2914
MacBook Pro Unibody,17,EMC 2564,A1297,Late 2011,"MacBookPro8,3",820-2914
MacBook Pro Unibody,15,EMC 2353-1,A1286,Early 2011,"MacBookPro8,2",820-2915
MacBook Pro Unibody,15,EMC 2363,A1286,Late 2011,"MacBookPro8,2",820-2915
MacBook Pro Unibody,13,EMC 2419,A1278,Early 2011,"MacBookPro8,1",820-2936
MacBook Pro Unibody,13,EMC 2555,A1278,Late 2011,"MacBookPro8,1",820-2936
MacBook Pro Unibody,13,EMC 2554,A1278,Mid 2012,"MacBookPro9,2",820-3115
MacBook Pro Unibody,15,EMC 2556,A1286,Mid 2012,"MacBookPro9,1",820-3330
Macbook ,12,,A1534,2015,,820-3330
Macbook ,12,,A1534,2016,,820-00244
,,,,,,
,,,,,,
If you see the logic board part number 820-4942 it means the user intended to type 820-4924 but made a typo in error,,,,,,
If you see the logic board part number 820-4926 it means the user intended to type 820-4924 but made a typo in error,,,,,,
If you see the logic board part number 820-4923 it means the user intended to type 820-4924 but made a typo in error,,,,,,
If you see the logic board part number 820-4824 it means the user intended to type 820-4924 but made a typo in error,,,,,,
If you see the logic board part number 820-3262 it means the user intended to type 820-3662 but made a typo in error,,,,,,
If you see the logic board part number 820-3663 it means the user intended to type 820-3662 but made a typo in error,,,,,,
If you see the logic board part number 820-3642 it means the user intended to type 820-3462 but made a typo in error,,,,,,
If you see the logic board part number 820-3427 it means the user intended to type 820-3437 but made a typo in error,,,,,,
If you see the logic board part number 820-3436 it means the user intended to type 820-3435 but made a typo in error,,,,,,
If you see the logic board part number 820-3235 it means the user intended to type 820-3435 but made a typo in error,,,,,,
If you see the logic board part number 820-3320 it means the user intended to type 820-3330 but made a typo in error,,,,,,
If you see the logic board part number 820-31115 it means the user intended to type 820-3115 but made a typo in error,,,,,,
If you see the logic board part number 820-3215 it means the user intended to type 820-3115 but made a typo in error,,,,,,
If you see the logic board part number 820-32115 it means the user intended to type 820-3115 but made a typo in error,,,,,,
If you see the logic board part number 820-2926 it means the user intended to type 820-2936 but made a typo in error,,,,,,
If you see the logic board part number 820-2916 it means the user intended to type 820-2915 but made a typo in error,,,,,,
If you see the logic board part number 820-2979 it means the user intended to type 820-2879 but made a typo in error,,,,,,
If you see the logic board part number 820-28789 it means the user intended to type 820-2879 but made a typo in error,,,,,,
If you see the logic board part number 820-2580 it means the user intended to type 820-2850 but made a typo in error,,,,,,
If you see the logic board part number 820-8250 it means the user intended to type 820-2850 but made a typo in error,,,,,,
If you see the logic board part number 820-2950 it means the user intended to type 820-2850 but made a typo in error,,,,,,
If you see the logic board part number 820-3290 it means the user intended to type 820-2390 but made a typo in error,,,,,,
If you see the logic board part number 820-2309 it means the user intended to type 820-2390 but made a typo in error,,,,,,
If you see the logic board part number 820-2337 it means the user intended to type 820-2327 but made a typo in error,,,,,,
If you see the logic board part number 820-2347 it means the user intended to type 820-2327 but made a typo in error,,,,,,
If you see the logic board part number 820-3237 it means the user intended to type 820-2327 but made a typo in error,,,,,,
If you see the logic board part number 820-2110 it means the user intended to type 820-2101 but made a typo in error,,,,,,
If you see the logic board part number 820-09158 it means the user intended to type 820-01958 but made a typo in error,,,,,,
If you see the logic board part number 820-01959 it means the user intended to type 820-01958 but made a typo in error,,,,,,
If you see the logic board part number 820-1958 it means the user intended to type 820-01958 but made a typo in error,,,,,,
If you see the logic board part number 820-10958 it means the user intended to type 820-01958 but made a typo in error,,,,,,
If you see the logic board part number 820-01040 it means the user intended to type 820-01041 but made a typo in error,,,,,,
If you see the logic board part number 820-0840 it means the user intended to type 820-00840 but made a typo in error,,,,,,
If you see the logic board part number 820-00480 it means the user intended to type 820-00840 but made a typo in error,,,,,,
If you see the logic board part number 820-0065 it means the user intended to type 820-00165 but made a typo in error,,,,,,
If you see the logic board part number 820-01165 it means the user intended to type 820-00165 but made a typo in error,,,,,,
If you see the logic board part number 820-00183 it means the user intended to type 820-00138 but made a typo in error,,,,,,
If you see the logic board part number 820-01069 it means the user intended to type 820-00138 but made a typo in error,,,,,,
If you see the logic board part number 820-00246 it means the user intended to type 820-00138 but made a typo in error,,,,,,
If you see the logic board part number 820-0045 it means the user intended to type 820-00045 but made a typo in error,,,,,,
If you see the logic board part number 820-00044 it means the user intended to type 820-00045 but made a typo in error,,,,,,
